ID;Type;Mismatches;Original;Translated
5f4bff853b925ad0;symbol_mismatch;'\n': 2 -> 0;At maximum Rage, Liu Qingyi will choose a target and lash them with all her fury while dealing HP damage across the entire battlefield. \n\nStrategy: ;"Когда ярость Лю Цинъи достигнет максимума, она выберет цель и обрушит на нее всю свою ярость, нанося урон по здоровью по всему полю боя.

Стратегия: Д"
15c40490a44de0eb;symbol_mismatch;'[Martial Art Upgrade I]': 1 -> 0 | '[Улучшение боевого искусства I]': 0 -> 1;Complete [Martial Art Upgrade I];Завершить [Улучшение боевого искусства I]
5a05be55f0980cfe;symbol_mismatch;'\n': 1 -> 0;Ying has lived up to expectations, I have taken the head of the Khitan traitor at Breeze Post. It is enclosed in the box. \nNow the Khitan turn agains;"Ин оправдал ожидания, я отрубил голову предателю из киданей на Перевале Бриза. Она вложена в шкатулку.
Теперь кидани обратились против ложных Тан. Их "
f4bad93ab53a6aaa;symbol_mismatch;'<Charged Skill: Swirling Storm>': 1 -> 0 | '<Заряженный навык: Вихревая буря>': 0 -> 1;<Charged Skill: Swirling Storm> deals 12 bonus Qi damage and restores 30 Endurance when it hits a non-defending unit while charged to the third stage.;<Заряженный навык: Вихревая буря> наносит 15 дополнительных очков урона Ци и восстанавливает 30 выносливости при попадании по не защищающемуся юниту п
3ee5c2f2519a5390;symbol_mismatch;'<Девять зонтов - Навык зарядки легкой атаки>': 0 -> 1 | '<Ninefold Umbrella - Light Attack Charge Skill>': 1 -> 0;<Ninefold Umbrella - Light Attack Charge Skill> deals 1 bonus Qi damage when it hits a non-defending unit. ;<Девять зонтов - Навык зарядки легкой атаки> наносит 1 дополнительное очко урона Ци при попадании по не защищающемуся юниту.
04961eb0ebe71c00;symbol_mismatch;'<Физическая защита|780|#C|17>': 0 -> 1 | '<Physical Defense|780|#C|17>': 1 -> 0;Increases <Physical Defense|780|#C|17> based on Solo Mode Level (current: #Y{0:.1f}#E).;<Физическая защита|780|#C|17> увеличивается в зависимости от уровня одиночного режима (текущий: #Y{0:.1f}#E).
8a7323ac316579d8;symbol_mismatch;'\n': 1 -> 0;"""Who's there? Kaifeng Prefecture is under curfew. No one is allowed in!"" \nYou've been spotted by the Kaifeng Prefecture guards.";"«Кто здесь? В префектуре Кайфэн действует комендантский час. Вход запрещён!»
Вас заметили стражники префектуры Кайфэн."
ced3bc0d2fb5a641;symbol_mismatch;'\n': 4 -> 0;Raiders of the Yellow River, ghosts in the current and shadows in the flood.\n\nHe once fished corpses from the Yellow River, drifting among the Mad W;"Призрачные речные пираты Жёлтой реки, неуловимые в потоке и тени.

Раньше он вылавливал трупы из Жёлтой реки, дрейфуя среди Бешеных волчьих течений.

"
da7a3a4771debe4f;symbol_mismatch;'[Art Collection]': 1 -> 0 | '[Коллекция искусств]': 0 -> 1;Complete all [Art Collection];Завершить все [Коллекция искусств]
906e329269e00883;symbol_mismatch;'\n': 1 -> 0;Velvet Shade has twelve scenic sites of exquisite beauty. \nVisit Velvet Shade, visit the scenic sites, and complete challenge quests to boost your to;"В Затенённой тени двенадцать живописных мест исключительной красоты. 
Посетите Затенённую тень, осмотрите достопримечательности и выполните испытания,"
c92fb4d6680304fd;symbol_mismatch;'\n': 7 -> 0;Lu: It's her... \n//The Mohist's order is everything on the Mohist Hill, and for me, there's no bending the rules. \nPeng: At least trust the Mohist i;"Лу: Это она…
//Приказ Мохистов — закон на горе Мохистов, и для меня нет исключений. 
Пэн: Если не доверяешь мне, доверяй хотя бы Мохистам. Таков его п"
ef2cfdc2b846426f;symbol_mismatch;'\n': 18 -> 0;Within the Hall of the River Master, Zhang Yanling carved tablets, tireless and unceasing. A hall filled with deities, drowned in deathly silence. Onl;В зале Повелителя Реки Чжан Яньлинь неустанно вырезал таблички. Зал, полный божеств, утонул в мертвой тишине. Оставался лишь мерный стук резца по дере
601c7683cdbedd6e;symbol_mismatch;'[Multiplayer Event-Misty Exorcism]': 1 -> 0 | '[Многопользовательское событие — Туманное изгнание]': 0 -> 1;[Multiplayer Event-Misty Exorcism];[Многопользовательское событие — Туманное изгнание]
b5cc0c2395c8c746;symbol_mismatch;'\n': 8 -> 0;With the world settled, the armor shall not see the light of day. \n\nThe left warehouse contains the following: \n\n#YThe Sword of Triumph#E: A light;"Когда мир будет умиротворён, доспехи не увидят света дня. 

В левом складе содержатся следующие предметы: 

#YМеч Триумфа#E: Лёгкий меч для конного бо"
17ed785256cff153;symbol_mismatch;'\n': 7 -> 0;The ancient Mohist creed spoke of Universal Love and Non-Aggression. \nBut for someone obsessed with the pinnacle of mechanical art, such ideals were ;"Древний девиз Мохистов гласил о Всеобщей Любви и Ненасилии. 
Но для того, кто был одержим вершиной механического искусства, такие идеалы было трудно п"
a52a447a8a0ddd99;symbol_mismatch;'\n': 16 -> 0;Thirteen years ago, in the Dingwei year, during a time of chaos, the Khitan army invaded Kaifeng, unleashing fire and slaughter. The people rose to de;Тринадцать лет назад, в год Динвэй, во время хаоса, армия киданей вторглась в Кайфэн, неся огонь и смерть. Народ поднялся на защиту своих домов, и пос
a54fa7a00a91dee7;symbol_mismatch;'\n': 1 -> 0;You also spot a cart carrying Tang coins dragging an unconscious old man behind it (3) \n;Вы также замечаете телегу с монетами династии Тан, за которой волочится бесчувственный старик (3)
a4136e3dea429d1a;symbol_mismatch;'<Power|780|#C|8>': 1 -> 0 | '<Силы|780|#C|8>': 0 -> 1 | '<Max Physical Attack|780|#C|15>': 1 -> 0 | '<Макс. физическая атака|780|#C|15>': 0 -> 1;<Max Physical Attack|780|#C|15> can be increased based on Power. Current bonus: #Y{0:.1f}#E. Maximum bonus requires #Y100#E <Power|780|#C|8> ($STEADY_;<Макс. физическая атака|780|#C|15> может быть увеличена за счёт Силы. Текущий бонус: #Y{0:.1f}#E. Максимальный бонус требует #Y100#E <Силы|780|#C|8> (
dc2e19febf610328;symbol_mismatch;'[Прикосновение Смерти]': 0 -> 1 | '[Touch of Death]': 1 -> 0;Increases the max range of Assassin Mystic Art [Touch of Death]'s ambush by #Y2.5#Em and the damage dealt by #Y10%#E. After a successful ambush, resto;Увеличивает максимальную дальность засады Мистического Искусства Ассасина [Прикосновение Смерти] на #Y2.5#E метра и наносимый урон на #Y10%#E. После у
b3c6c71788a3371e;symbol_mismatch;'\n': 1 -> 0;Meow Meow - Plum Blossom Stake - Waterfall East of Bamboo Retreat\n;"Мяу-Мяу - Колышек с цветком сливы - Водопад к востоку от Бамбуковой хижины
"
9ec0030e4cee8e38;symbol_mismatch;'<People live in that cave, but they all call themselves rats. How weird is that!>': 1 -> 0 | '<В той пещере живут люди, но все они называют себя крысами. Как странно!>': 0 -> 1;Coo! <People live in that cave, but they all call themselves rats. How weird is that!>;Ку! <В той пещере живут люди, но все они называют себя крысами. Как странно!>
8434466a26ed36a6;symbol_mismatch;'[Divinecraft Dungeon - Gold Lair]': 1 -> 0 | '[Подземелье Божественного Ремесла - Золотое Логово]': 0 -> 1;[Divinecraft Dungeon - Gold Lair];[Подземелье Божественного Ремесла - Золотое Логово]
d52d1f3ed2dd1416;symbol_mismatch;'\n': 4 -> 0;A'Lang is a stray cat. \nShe's old in cat years, but still quick enough to run from the Abandoned Zhang Manor to Wansheng Town in search of food. \nSo;"А'Лан — бродячая кошка.
Несмотря на свой почтенный кошачий возраст, она всё ещё достаточно быстра, чтобы добежать от заброшенной усадьбы Чжан до город"
c4c00f9407dc7ee4;symbol_mismatch;'\n': 2 -> 0;The Void King summons multiple Aureate Pavilion followers into the battlefield. The followers will launch two bombardments. \n\nStrategy: Avoid the bo;"Король Пустоты призывает нескольких последователей Золотого Павильона на поле боя. Последователи произведут два артобстрела.

Стратегия: Избегайте арт"
aff3680d0e8567b8;symbol_mismatch;'\n': 2 -> 0;"Reunions are but illusions; they only make your soul restless again. It throbs, and throbs... You must suppress it and see this true farewell through ";"Встречи — лишь иллюзии; они лишь снова тревожат твою душу. Она пульсирует, пульсирует...
Ты должен подавить её и довести до конца это истинное прощани"
d79aac2d0c5e5fe2;symbol_mismatch;'<Soulshade Umbrella's|781|#C|20602>': 1 -> 0 | '<Эхо Роста|781|#C|20602|20602103>': 0 -> 1 | '<Зонт Теней Души|781|#C|20602>': 0 -> 1 | '<Echoing Grow|781|#C|20602|20602103>': 1 -> 0;Reduces the cooldown of <Soulshade Umbrella's|781|#C|20602> Special Skill, <Echoing Grow|781|#C|20602|20602103> to 1 second. Casting this skill restor;Сокращает время восстановления особой способности <Зонт Теней Души|781|#C|20602>, <Эхо Роста|781|#C|20602|20602103> до 1 секунды. При использовании эт
359eb09a136c73e2;symbol_mismatch;'\n': 2 -> 0;You can explore the world together with other friends, #Ysharing items like chests and oddities#E.\nYou may also #Ysearch for Hero's Path, join Leisur;"Вы можете исследовать мир вместе с другими друзьями, #Yразделяя предметы, такие как сундуки и диковинки#E.
Вы также можете #Yвместе искать Путь Героя,"
10eed173ecf1d071;symbol_mismatch;'\n': 3 -> 0;One day out on the Plainfield, he came across a panicked middle-aged man and, not far off, an old woman lying in a wheat field, barely hanging on. \nT;"Однажды в поле он увидел спешно бегущего мужчину средних лет и, неподалеку, старуху, лежащую в пшеничном поле, едва живую.
Они не просили лекарства — "
28b031cb278b4219;symbol_mismatch;'[51 ур.]': 0 -> 1 | '[Lv. 51]': 1 -> 0;Martial Fellowship [Lv. 51];Боевое братство [51 ур.]
56d1970021aeda98;symbol_mismatch;'\n': 1 -> 0;A dream from Loulan lingers, born in the moon's hollow.\nClad in this robe, one may hear the golden crow weep.;"Сон о Лулане, рождённый в лунной впадине.
Облачившись в этот халат, можно услышать плач золотой вороны."
ae74a3d4fbdf617e;symbol_mismatch;'\n': 7 -> 0;1. Immediately upgrade by 10 levels. \n2. Unlock season-exclusive appearances.\n3. During the Battle Pass period: Additional Medicine carrying capacit;"1. Немедленно повысьте уровень на 10.
2. Разблокируйте эксклюзивные сезонные облики.
3. Во время действия Боевого пропуска: Дополнительная вместимость"
ae2cc2b159640ba4;symbol_mismatch;'\n': 2 -> 0;Why toil for lofty dreams in heavenly halls, when one can leisurely train wild boars in a stone chamber? \n\nWild boars lie low by day and roam by nig;"Зачем трудиться ради высоких грез в небесных залах, когда можно неспешно дрессировать диких кабанов в каменной пещере?

Дикие кабаны днем лежат, а ноч"
a3d856093de10af8;symbol_mismatch;'\n': 1 -> 0;Justice walks beneath the night, a black blade veiled in heavy mist.\nLove shows itself in strokes of red, a ribbon in the hair, and a sash at the wai;"Правосудие шагает под покровом ночи, черный клинок окутан густым туманом.
Любовь проявляется в мазках красного, ленте в волосах и поясе на талии."
d8bc606e5c38cb29;symbol_mismatch;'\n': 1 -> 0;You're completely wasted... \nSteadily, you drift into a dream...;"Ты совершенно пьян...
Медленно ты погружаешься в сон..."
786af4abbc85d11e;symbol_mismatch;'\n': 8 -> 0;Not the biggest. Not the youngest. \n\nColor easy to forget, personality even more so. \n\nBut Peach is the best kitty in Blissful Retreat! \n\nBecaus;"Не самая большая. Не самая молодая.

Окрас легко забыть, характер — тем более.

Но Персик — лучшая кошка в Прибежище Блаженства!

Потому что Персик вс"
d4a70d282db3ddec;symbol_mismatch;'<Her eyes glaze over as she stares into emptiness, lost in a trance, while her exposed arm and cheek take on a strange, grayish tint.>': 1 -> 0 | '<Её глаза стекленеют, когда она смотрит в пустоту, погружённая в транс, а её открытые рука и щека приобретают странный, сероватый оттенок.>': 0 -> 1;<Her eyes glaze over as she stares into emptiness, lost in a trance, while her exposed arm and cheek take on a strange, grayish tint.>;<Её глаза стекленеют, когда она смотрит в пустоту, погружённая в транс, а её открытые рука и щека приобретают странный, сероватый оттенок.>
fbd0921ff3bddf45;symbol_mismatch;'\n': 3 -> 0;#NFrom @T[wday_1, time_9:00,type=noLocal] to @T[wday_5, time_21:00]#E, you can bid for the sponsored fireworks seats. \nBidders can #Nchoose firework ;"#NС @T[wday_1, time_9:00,type=noLocal] по @T[wday_5, time_21:00]#E вы можете делать ставки на места для фейерверков.
Участники торгов могут #Nвыбирать"
1b325df372b9900a;symbol_mismatch;'\n': 2 -> 0;Food is fuel. Eat well to stay strong on your journey. \nAs time passes or during intense activity, hunger increases. \nCurrent state: Too full. Need ;"Еда — это топливо. Ешьте хорошо, чтобы оставаться сильными в своём путешествии.
Со временем или во время интенсивной активности голод усиливается.
Тек"
7443d98726615d1e;symbol_mismatch;'<Минимальная физическая атака|780|#C|15>': 0 -> 1 | '<Min Physical Attack|780|#C|15>': 1 -> 0 | '<Ловкости|780|#C|10>': 0 -> 1 | '<Agility|780|#C|10>': 1 -> 0;<Min Physical Attack|780|#C|15> can be increased based on Agility. Current bonus: #Y{0:.1f}#E. Maximum bonus requires #Y75#E <Agility|780|#C|10> ($STE;<Минимальная физическая атака|780|#C|15> может быть увеличена за счёт Ловкости. Текущий бонус: #Y{0:.1f}#E. Максимальный бонус требует #Y75#E <Ловкост
d6e0ab540fe176af;symbol_mismatch;'\n': 2 -> 0;You had a dream. \nUncle Zhou, Brother Dao... everyone's there. It's warm, loud, and full of life. \nBut dreams always end. It's time to go.;"Тебе приснился сон.
Дядя Чжоу, Брат Дао... все там. Тепло, шумно и полно жизни.
Но сны всегда заканчиваются. Пора идти."
f9c8019ab8ca3d1c;symbol_mismatch;'<Физическую защиту|780|#C|17>': 0 -> 1 | '<Physical Defense|780|#C|17>': 1 -> 0;When dealing damage, there is a #Y15%#E chance to apply a Poison effect for #Y5#E seconds, dealing damage once per second. The Poison reduces target's;При нанесении урона существует #Y15%#E шанс применить эффект Яда на #Y5#E секунд, нанося урон раз в секунду. Яд снижает <Физическую защиту|780|#C|17> 
387f0012258506c1;symbol_mismatch;'\n': 1 -> 0;Secret strongholds left by the Mohists across the land, built by a legendary Grand Master during his travels. Aligned with celestial and earthly force;Тайные крепости, оставленные мохистами по всей земле, построенные легендарным Великим Мастером во время его путешествий. Согласованные с небесными и з
ecfaf01f1fff55fa;symbol_mismatch;'\n': 1 -> 0;With a roar, he swings a massive hammer down. \nThe boards beneath you shatter. You fall into a rushing underground stream.;"С рёвом он замахивается огромным молотом.
Доски под вами трескаются. Вы падаете в несущийся подземный поток."
75941dc75480253b;symbol_mismatch;'\n': 1 -> 0;After the Battle of Mount Mang, tales began to circulate of a strange creation known as the Dream Puppet—an undying, unyielding being. It was said tha;После Битвы у горы Ман, начали циркулировать истории о странном творении, известном как Кукла Сна — бессмертное, несгибаемое существо. Говорили, что т
ebb6bb1cd213e444;symbol_mismatch;'\n': 1 -> 0;"Congratulations on achieving #8c5823 Top {1}#E! At the end of the season, if you place on all Hero's Realm leaderboards (excluding ""Dream Jinming Pool";Поздравляем, странник, с достижением #8c5823 {1} места#E по итогам сезона! Если по окончании сезона вы займете место во всех рейтингах Царства Героев 
42fa1cf2675206ac;symbol_mismatch;'\n': 15 -> 0;"""Did Ghostly Revelry Hall catch a new one?""\n""A person? Can that thing be called a person?""\n""It's just a rare creature raised by wolves, fierce indee";"«В Зале Призрачных Развлечений появился новенький?»
«Человек? Разве это существо можно назвать человеком?»
«Это просто редкое существо, выращенное вол"
f45dfc7ad432f7c2;symbol_mismatch;'[Товарищество]': 0 -> 3 | '[Fellowship]': 3 -> 0 | '[Загрузка]': 0 -> 1 | '\n': 13 -> 0 | '[Co-op]': 1 -> 0 | '[Совместная игра]': 0 -> 1 | '[Upload]': 1 -> 0;Ah! Could it be... you're the amazing Wanderer Windtail has been searching for all this time!\nWanderer, Wanderer, Windtail finally found you!\n\nHere;"Ах! Неужели… ты тот самый невероятный странник, которого Иньцзи искал всё это время!
Странник, странник, Иньцзи наконец нашёл тебя!

Вот ваш обзор ярк"
c4b2cf202edf1847;symbol_mismatch;'<Physical Attack|780|#C|15>': 1 -> 0 | '<Внешнюю атаку|780|#C|15>': 0 -> 1;Increases <Physical Attack|780|#C|15> based on Solo Mode Level (current: #Y{0:.1f}#E-#Y{1:.1f}#E).;Увеличивает <Внешнюю атаку|780|#C|15> в зависимости от уровня режима одиночной игры (текущий: #Y{0:.1f}#E-#Y{1:.1f}#E).
b4d71297ae74ee85;symbol_mismatch;'[Индикатор мини-театра]': 0 -> 1 | '[Mini Theater Indicator]': 1 -> 0;[Mini Theater Indicator];[Индикатор мини-театра]
0ca87571019319bd;symbol_mismatch;'\n': 1 -> 0;The jianghu is full of battles and turmoil, but your journey began with someone else's story. \nNow that you've traveled far and heard new tales, it's;"Цзянху полон битв и раздоров, но твое путешествие началось с чьей-то чужой истории.
Теперь, когда ты прошел долгий путь и услышал новые истории, пришл"
c5c1c597f102b7a5;symbol_mismatch;'[Lv. 16]': 1 -> 0 | '[Ур. 16]': 0 -> 1;Challenge [Lv. 16];Испытать [Ур. 16]
d09764522368fec7;symbol_mismatch;'\n': 2 -> 0;Increases Physical Attack by #Y10#E–#Y20#E for #Y30#E minutes (reusing refreshes the duration). \n\nOnly one food effect can be active at a time. Has ;"Увеличивает внешнюю атаку на #Y10#E–#Y20#E в течение #Y30#E минут (повторное использование продлевает время действия).

Только один эффект от еды може"
96feef46a866d095;symbol_mismatch;'<Атаку Колоколом|780|#C|151>': 0 -> 1 | '<Bellstrike Attack|780|#C|151>': 1 -> 0;Increases <Bellstrike Attack|780|#C|151> based on Solo Mode Level (current: #Y{0:.1f}#E-#Y{1:.1f}#E).;Увеличивает <Атаку Колоколом|780|#C|151> в зависимости от уровня режима одиночной игры (текущий: #Y{0:.1f}#E-#Y{1:.1f}#E).
982110a4a05bf0a4;symbol_mismatch;'\n': 3 -> 0;The lone spear was broken before the Snow Blade was forged.\nA senior warrior once gave the Thousand Crate to Zhu Xianyu because he was his student.\n;"Сломанное копье до ковки Снежного Клинка.
Старший воин однажды дал Тысячную Бочку Чжу Сяньюй, потому что тот был его учеником.
Позже Чжу Сяньюй был за"
3cddc0dcb3054516;symbol_mismatch;'\n': 2 -> 0;You're surrounded by guards, forced to use the move Uncle Jiang once taught you. \nJust as things turn dire, a portly swordsman throws a flying chicke;"Вы окружены стражниками и вынуждены применить приём, которому вас когда-то научил дядя Цзян.
Как раз когда ситуация становится критической, тучный мас"
548983ac3b458309;symbol_mismatch;'\n': 1 -> 0;With a roar, he swings a massive hammer down. \nThe boards beneath you shatter. You fall into a rushing underground stream.;"С рёвом он обрушивает огромный молот вниз.
Доски под вами разлетаются в щепки. Вы падаете в бурлящий подземный поток."
51325df4d2c6dada;symbol_mismatch;'\n': 2 -> 0;Beneath Halo Peak lies a massive Tai Chi Diagram Formation—truly inconceivable! \nIs this a case of Old Jun burning a Tathagata temple, or monks embra;"Под Пиком Сияния скрывается огромная формация Диаграммы Тайцзи — поистине немыслимо!
Это старый Цзюнь сжигает храм Татхагаты, или монахи принимают Дао"
e53bdc01dae04b85;symbol_mismatch;'\n': 2 -> 0;The Shimmer of South summons an Opera Performer. While the Opera Performer is present, The Shimmer of South gains a DMG Reduction shield. \n\nStrategy;"«Мерцание Юга» призывает Артиста. Пока Артист присутствует, «Мерцание Юга» получает щит снижения урона.

Стратегия: Игроки не могут атаковать Артиста;"
a28e1685b94dde15;symbol_mismatch;'\n': 2 -> 0;Check out 2v2 Arena: Compete solo or with a team in this 2v2 mode.\n\nAccess via Main Menu > Fellowship > Arena.;"Ознакомьтесь с Ареной 2 на 2: Соревнуйтесь в одиночку или в команде в этом режиме 2 на 2.

Доступ через Главное меню > Сообщество > Арена."
9c3ee04ad31f2252;symbol_mismatch;'[Коллекцию искусств]': 0 -> 1 | '[Art Collection]': 1 -> 0;Complete all [Art Collection];Завершить всю [Коллекцию искусств]
e335b2e4689af5e2;symbol_mismatch;'<Макс. ОЗ|780|#C|13>': 0 -> 1 | '<Max HP|780|#C|13>': 1 -> 0;Increases <Max HP|780|#C|13> based on Solo Mode Level.;Увеличивает <Макс. ОЗ|780|#C|13> в зависимости от уровня режима Одиночной игры.
5dcea7d6686f603d;symbol_mismatch;'[#Улыбка]': 0 -> 1 | '[#Smile]': 1 -> 0;So close! [#Smile];Почти получилось! [#Улыбка]
8e7a295fbe7fab75;symbol_mismatch;'\n': 1 -> 0;Gifting quickly increases affinity growth rate. Gifts can be bought from merchant Xiong Da at Heaven's Pier using Commerce Coins.\nGifting favorites g;"Быстрое дарение подарков увеличивает скорость роста привязанности. Подарки можно купить у торговца Сюн Да на Пирсе Небес за Торговые монеты.
Подарки, "
fcb0fe34636e2579;symbol_mismatch;'\n': 2 -> 0;The Void King strikes all nearby targets, then swings his greatsword to attack. \n\nStrategy: Do not rush to re-engage after moving away.;"Король Пустоты поражает все ближайшие цели, а затем размахивает своим двуручным мечом для атаки.

Стратегия: Не спешите снова вступать в бой после отс"
954db05f53a3bf64;symbol_mismatch;'[News Report]': 1 -> 0 | '[Сводка новостей]': 0 -> 1;[News Report] A mysterious map appeared in Yanyun Room {} last night. Informants saw martial artists drawing battle formations with words and debating;"""[Сводка новостей] Прошлой ночью в комнате Яньюнь «{}» появилась таинственная карта. Информаторы видели, как мастера боевых искусств рисовали боевые п"
ff2477354160f1d3;symbol_mismatch;'\n': 1 -> 0;The Thousand-Buddha Village committed Heresy in the Name of Buddha. They tried to charm the people with abnormal behavior, so karma returned and burne;Эта деревня Тысячи Будд совершила ересь во имя Будды. Они пытались очаровать людей аномальным поведением, поэтому карма вернулась и сожгла их небесным
e3618ed49a5a9c9d;symbol_mismatch;'\r': 1 -> 0 | '\n': 1 -> 0;The Fireworks Festival has been temporarily suspended today. We apologize for any inconvenience.\r\nI wait here by the railing, hoping to share firewo;"Фестиваль фейерверков сегодня временно приостановлен. Приносим извинения за возможные неудобства.
Я жду здесь у перил, надеясь скоро снова разделить "
90e77fa43fa24e79;symbol_mismatch;'\n': 1 -> 0;Thank you, thank you so much, My Lord! My son will definitely like it too!\n;"Спасибо, большое спасибо, мой господин! Моему сыну это тоже обязательно понравится!
"
4ee3cae9a5e91a1b;symbol_mismatch;'\n': 2 -> 0;“During the year of Taihe in the Tang Dynasty, a scholar named Zhang encountered Chancellor Cui's daughter in the temple.” \n“They fell in love with e;"«В год Тайхэ династии Тан ученый по имени Чжан встретил дочь канцлера Цуй в храме». 
«Они полюбили друг друга и дали обещание быть вместе, но ее мать "
bb1399f622c9a69e;symbol_mismatch;'<Макс. физическую атаку|780|#C|15>': 0 -> 1 | '<Max Physical Attack|780|#C|15>': 1 -> 0;Increases <Max Physical Attack|780|#C|15> based on Solo Mode Level (current: #Y{0:.1f}#E).;Увеличивает <Макс. физическую атаку|780|#C|15> в зависимости от уровня одиночного режима (текущий: #Y{0:.1f}#E).
379ef9649b0be217;symbol_mismatch;'\n': 2 -> 0;The Void King leaps into the sky, blasting the targeted player with Qi. \n\nStrategy: The marked player tumbles and dodges the attack while other play;"Пустой Король взмывает в небо, обрушивая на выбранного игрока Ци. 

Стратегия: Отмеченный игрок кувыркается и уклоняется от атаки, в то время как друг"
bb18dcab3c597925;symbol_mismatch;'\n': 1 -> 0;A bucket of fresh grapes, one of the most desired fruits of the time.\nGrapes have been loved by all since their introduction from Zhang Qian's visit ;"Корзина свежего винограда, одного из самых желанных фруктов того времени.
Виноград любим всеми с момента его введения после визита Чжан Цяня в западны"
e28a80401b216a43;symbol_mismatch;'\n': 2 -> 0;A focused martial arts trainee who aims to protect all \nThose whom the light reaches. \nA master of hidden drinking capacity, precise at Pitch Pot.;"Сосредоточенный ученик боевых искусств, стремящийся защитить всех 
Тех, кого достигает свет. 
Мастер скрытой вместимости при питье, точен в игре «Брос"
81641ae26d92ffd1;symbol_mismatch;'\n': 2 -> 0;Under He Ran's relentless questioning, the half-mad Liu Musan finally confessed the truth that had lain buried for years. \nThe box He Ran once delive;"Под неустанными расспросами Хэ Рань полубезумный Лю Мусань наконец признался в правде, погребенной годами. 
Коробка, которую Хэ Рань когда-то доставил"
a5835cb4db20559c;symbol_mismatch;'\n': 1 -> 0;Create a wide (7m) wind barrier that lasts #Y12.6 seconds#E. This obstacle only affects enemies and can be bypassed via multi-jumps or mounted multi-j;Создаёт перед собой широкую (7 м) стену ветра, которая длится #Y12.6 секунд#E. Это препятствие влияет только на врагов, его можно преодолеть с помощью
32b5ffbd70370a33;symbol_mismatch;'\n': 1 -> 0;Clouds break, lone wings cross the mountain line, \nI cut down injustices that echoed through all time.;"Разрывая облака, одинокое крыло пересекает горную гряду,
Я рассекаю несправедливость, что эхом отзывалась сквозь века."
5da23c31f5059e70;symbol_mismatch;'[драке]': 0 -> 1 | '[fighting]': 1 -> 0;Yeah, that exact phrase! In the end, it took a dozen constables sneaking up from behind with sacks to finally catch and haul it away. They charged it ;Ага, именно эта фраза! В итоге потребовалось с десяток стражников, которые подкрались сзади с мешками, чтобы наконец поймать и утащить её. Им предъяви
02e354073e1d46e9;symbol_mismatch;'[Мини-игра]': 0 -> 1 | '[Mini Game]': 1 -> 0;[Mini Game] Fishing contest;[Мини-игра] Соревнование по рыбной ловле
523a8aa9bb1cc418;symbol_mismatch;'\n': 1 -> 0;Join the Adventure or Leisure in #YFellowship Mode#E or #YCo-op Mode#E to win Adventure Slip and boost your Bounty Progress. \nWhen the Bounty is comp;Участвуйте в приключениях или досуге в #YРежиме Спутника#E или #YКооперативном Режиме#E, чтобы выиграть Карту Приключений и повысить прогресс вашей Ох
dbfe47fd821bf045;symbol_mismatch;'\n': 1 -> 0;Traveling north from Verdant Wilds and crossing Embroidery River, the plains stretch vast for a thousand miles, home to countless steeds galloping fre;К северу от Зелёных Пустошей, пересекая Вышитую Реку, простираются бескрайние равнины на тысячу ли, дом для бесчисленных скакунов, вольно несущихся по
3de1639f624a3001;symbol_mismatch;'\n': 1 -> 0;When enabled, dissolving bonds, Graduation or breaking discipleships, renaming, transferring, leaving, removing members from, or disbanding sworn coho;При включении, расторжение уз, выпуск из учеников или разрыв ученичества, переименование, передача, выход, исключение участников из или роспуск братст
9645afc6b1d24e4b;symbol_mismatch;'\n': 1 -> 0;Though the body perishes, the hero's spirit endures between heaven and earth. May loyal souls become guardian spirits, watching over these lands. \nA ;"Хоть тело и умирает, дух героя живёт между небом и землёй. Пусть верные души станут духами-хранителями, оберегающими эти земли.
Живописное место в Цзю"
d7e72f08f4e5376b;symbol_mismatch;'\n': 1 -> 0;The blade may be worn out, but its edge remains gleaming. \nThose of Aureate Pavilion seem to be wary of this object, suggesting a tale of grudges unt;"Клинок может быть изношен, но его острота остаётся сияющей.
Те, кто из Золотого Павильона, похоже, опасаются этого предмета, что намекает на историю н"
31ca5b8cffdadf79;symbol_mismatch;'\n': 1 -> 0;Night Flash noticed a string of bloody prayer beads at the station. The engravings indicated that they were owned by one of the noble guests from the ;"Ночная Вспышка заметила на станции нитку окровавленных чёток. Гравировка указывала на то, что они принадлежали одному из знатных гостей из клана Сяо.
"
3f3a0e2ab5859d66;symbol_mismatch;'<Пробивание бамбука|780|#C|154>': 0 -> 1 | '<Bamboocut Penetration|780|#C|154>': 1 -> 0;Increases <Bamboocut Penetration|780|#C|154> by #Y{0:.1f}#E.;Увеличивает <Пробивание бамбука|780|#C|154> на #Y{0:.1f}#E.
36fb4d56e5a08330;symbol_mismatch;'\n': 1 -> 0;"The rumor spreads wildly: treasures within the Mistveil Forest, yet those who enter rarely return.\n""It's true! The flower can bring back the dead! B-";"Слух разносится по окрестностям: в лесу Туманных Ущелий сокрыты сокровища, но те, кто входит туда, редко возвращаются.
«Это правда! Цветок может верну"
2490bb5b7b5e8ab1;symbol_mismatch;'\n': 1 -> 0;It is said that after their lofty debate on fish, Huizi and Zhuangzi devised a technique so mighty it could topple heaven and earth. Huizi, horrified ;Говорят, после их возвышенной беседы о рыбах, Хуэй-цзы и Чжуан-цзы разработали технику столь могущественную, что она могла низвергнуть небеса и землю.
3a4b03726048d4bd;symbol_mismatch;'\n': 2 -> 0;%s\n\nPermanent Effect;"%s

Постоянный эффект"
